article_id,run_id,player_name,source,news_query,article_rank,title,link,published,extract_date
8c850e3623d61d36,20260408T073755Z,Rafael Struick,google_news_rss,Rafael Struick Timnas,78,3 Bintang Timnas Indonesia U-23 yang Siap 'Permak' Laos: Rafael Struick Andalan! - Bola.net,https://news.google.com/rss/articles/CBMivwFBVV95cUxNVzYzR0R0dzNxT3Q5bTg2QTlVcmxfX2c2ZDFqOFVVbHgwSkF5Rmg0aDBRb1hfTDJSMVlDblpnZEZGUkJfLXoxdVFCaVRockdHdUdfTVJPajJLSHQ0QTZWMXlKQUFScWpEcDVKOHQweUY3TW1iMkttRi1IMG5yYkxiTC1lQnk4UTFrUUQ4a2RyVmhVbGZPTUhzQl9sRFZwOTNHS3JMazRMaFl6YkJ6U3dhQlNGTEgzZ2ZZcEpWWGk1MA?oc=5,"Wed, 03 Sep 2025 07:00:00 GMT",2026-04-08T07:38:05Z
95973fc3b2919e74,20260408T073755Z,Rafael Struick,google_news_rss,Rafael Struick Timnas,79,Fix! Rafael Struick dan Marselino Ferdinan Tak Perkuat Timnas Indonesia U-23 di Piala AFF 2025 - sports.sindonews.com,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPUThtaGVyQjhGZXpiWm1TWFlINWxldXRKUlZKWGVDN1JtMWlLenJoYlE0cFA0Qy1odzY3V0FjM3Z0N3ppU1pzVDIyWmMyWk52c3dNcHY2aHh4ZU9YNzZ6bk1ZQUhEVnBja1h2cTFJWnYzdm9lTjBOLVFPYnlCZWlOSWpLSXNHOTh3TnNobDROb1didU84X3hBVE44S3ZtalFQT3JQTUo5RVJ4WlBLWFVwYVFyM3ljYUpzcm5WOUNKRk9DQ0RKYmpIN1kzeEVIOHM2c0NmeXN5MDJTNlg5NjJfQS1PWdIB6AFBVV95cUxOTzZjSWlYc2EzOTdOUEptNF81bmNSVFlER01UWjUzdlRKMm9rX29BdzJHSzltcnJ1SmdwdE9mUWlYRDMxcnpuak9rQzRLVXAxSG5hR3lzb3NTSlUtQ01sdGk5NS1RYzhtLXVQLUxQSHVYM1d0Y3VGQTBjTU0wcDNVM1pxMEw0aDAzNDBrU0Y2Q0gtbVFIMnZYeHJIUl8xZWN4RUlNTGxmdWR4TDhBX2VuZ0RDUGJfaFhoekRVQ0x2bUtIZDVMR2c1dGdkRnRKMFkwYzNfZ2w0SDlzdlFacWpBb2dBeDRNVms2?oc=5,"Mon, 14 Jul 2025 07:00:00 GMT",2026-04-08T07:38:05Z
c06d563322c5695b,20260408T073755Z,Rafael Struick,google_news_rss,Rafael Struick Timnas,80,"Ada Rafael Struick yang Turun Kasta, Inilah 10 Pemain yang Dipanggil ke Timnas U-23 Indonesia - Bolasport.com",https://news.google.com/rss/articles/CBMizgFBVV95cUxPcUlGcG1oRUJXUzYyemJpWVppWE0wTDhob3VFMVg2SVhhVHh5aHVvZUV5QnQzLVRoY3cweHQySVh5cmJlX0xTV2pCZm9KNmtmc1NBMkVFWk9OLV9sQzlIMWljR1FnWlluMEZ2ZmNDbmJYaUJXaXU5WmRhbEJqa1ozYk1peEhvNU1oa3VCaG1odjZHdW1KNFFGaUc2bXphX2I2YlJ3QkFoRWc1TnJUekNfTU5fMXV0SEpiWERoX3pGdUFIbWpSZjRWVURFWVhuQdIB0wFBVV95cUxPMmN1X0RIZDNDaGs1WGo2MWpRcVBTbjN5b04ycEJhZXE1Ni1RRUxYa0Nickh6SEFrbnJmTFN5ZTVlRVhYVTQ0Mmh6OVBaR2tqSWxvc2NsMlVpa3FWYTFGcVBGX2JrckxSNWVtN1llc0sxQnY3WmdVRGVBT01rcC1ZNlNBbkxHb3dqNVBXSnlncDBSdHpGZHNPRVdWSHNNTW9uZjF5VWhfVTRuRWV3TmZTbTRIYWlnZFg0SzhuMmJfc2hFZnZQVGVjc1kxZ3BJbWR6Nkxn?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT",2026-04-08T07:38:05Z
20fdf1ee5e3344ad,20260408T073755Z,Rafael Struick,google_news_rss,Rafael Struick Timnas,81,"Rafael Struick Akhirnya Angkat Bicara usai Seret Gol di Timnas Indonesia dan Dewa United hingga Dijuluki ""Agent 007"", Akui Kalau Sebenarnya... - tvOneNews",https://news.google.com/rss/articles/CBMijgJBVV95cUxQRUo2cXBvd2tUbGhsN0lBQS1XMmdwdkV6cHNzbTRuWmkxRkJhMlVuaWdNdEZxcG5zN0pWeDl3a1VWVmdFMVZCendCVHUxbkFObkwyWjZJYkY3azloQXBsTklkU0VsUGRoMWxFYXRMdk1tdEs0Wl94eG5SU2pBYW9oMUVjRTF0N2hveUMwYjlKQUZGSms5b3IxOU45V0tUalZwM1Z1RFdwc2pfMmUtRGVZYnRYUmZoWlFWUlNHZFFENGhGbnlYbUljUXZRV3kzN3ZvNkkxbm1uVjl4aEFrZzd5WlItOGVtZXVHREl5bnpYQXpHTnVsNHpya01FcXFxTjQ4VlcyQWlWN3lNdW1pQ0HSAZMCQVVfeXFMTzZIYWFSbXN6UWZrRVpuTElzeDZPcmZjUUZVaXJnYlBNNHVXZ201Y0Z6Qm4ySzFLOTVWWTlRd0tucjNsTlktRHM2SDd3UG5PYXZzanc1RFNnY05QdFNDNFE1LV96blJGQWhzQzRnSmxIaHhRQXhTcGVkMHJOcHZKdEQ4MkttYTNlM3pqT1JoWjNIbGUxaW9wbFhsOEh6b3lxX0dFQVdkMUMzaUlLVlNKWXUxdklERTlBcFFwbWNpYW1QX0VxSElUOFJ4QzhERUUtWHUyZGN6Y2taS01FUElEemR1d200R0V4dXFGQU9QdEw3ZmRGZmhDQlNTQVhPZTZfa0VBQlNaN1hJWU9GMTJ3TW9SdkU?oc=5,"Wed, 12 Nov 2025 08:00:00 GMT",2026-04-08T07:38:05Z
3c14be545f7b55c9,20260408T073755Z,Rafael Struick,google_news_rss,Rafael Struick Timnas,82,"Bapuk di Klub tapi Tetap Masuk Timnas, Manajer U-23: Rafael Struick Kekuatan Kita! - Bolasport.com",https://news.google.com/rss/articles/CBMixAFBVV95cUxOU1FPNU5RTERxNUQ0YjhkWmNpRXl6UUR6UWhmd1FZQ2Z2d1RwbFU2aEh4Sk1RRmNCcm1WYlB5WmdMenJyMkNOWmtrRVplVEx1bi1kd01lTHpnRmY5elFGZUNYRjA3b2E3b3FQWVJURXd3ZzdnejE0NVYzTGV1QTFxeVJTQTB1eFBXMUNsZkU0V1JuX2hyNThtV0k1OFNkcnZTQUlqQU4wa0I0ck96T0JEaU1uaTFIZEVCblVaZ3p3ak5qYVZQ0gHKAUFVX3lxTE5RT2kxSEtTWXBoR293djZBWmpIT3dvWVNGTmhnaU5VOFZrRUI0LTJBR3VMRGt6am5mWklPNjFSWnZqUC1PVEtyQVF1YVN2OEU0QkxaLUdaWjhmLVBiRUYycTY1Y0wtY0FNVHlmZV9aY01GNXl3V2RrcGVYZlJVRV9iSWVIUXV6RWtXTTZWY1FxbnU2NjB3RHprNWpLeFNsVmRyYXcxZVlBTVJXZjZLSlJXbkNyYmRMeThPX29FNW5IZWVYdDBHMXVlNGc?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT",2026-04-08T07:38:05Z
ff4dfcf80c31c87b,20260408T073755Z,Rafael Struick,google_news_rss,Rafael Struick Timnas,83,Pelatih Dewa United Bela Rafael Struick Usai Dikritik Vanenburg di Timnas U-23 - iNews.ID,https://news.google.com/rss/articles/CBMisgFBVV95cUxNWEZ1d2ZUM0R5WTdhWUk0MEtjdVhUemZsRjRHdG4tNnBRSkwycEZWSmlBVFFCaXFlSFRfUXNuTVFJUmxpb2VqWmFSZEdtRjc5ZEI2X2ZOQl9KRkFyU1FvRTdMazJ6QXVBVHlKYnh1X2MtSUc1NVZzR3BGcDVQSDhhM3l0ZThjRlFpUjYwYkJRVXFGdl8xR3FaZ0ZjLXpQUGpTRkptV2E5ci0tY0x5VXNqSE1B0gG3AUFVX3lxTE1QcmFtRjlWV1lSWUw3ZlZsZHhsRU8xeW9kRlJ1VjNQaDZFQm5qYTktQWM5RzZ2c2RhWk54MjZrQXVrXzBGc09TUEI2SVBZSDdhZDczbGsxNXZVbzBmdGozMk8zQXB5QXM1QmplNXFwRjFVaFRiS3lQR2Q1dzRETVRGNzZMRjQzMTVReUpNbERaRW9mdFVmSDZZZWZOYWRaeDJxSi1wRFlaSDJsZ0l0WnRFTk91cnV0QQ?oc=5,"Sat, 13 Sep 2025 07:00:00 GMT",2026-04-08T07:38:05Z
f00a74c595c95829,20260408T073755Z,Rafael Struick,google_news_rss,Rafael Struick Timnas,84,"Rafael Struick Dipanggil Timnas U-23 Indonesia untuk Tambah Daya Gedor, Tapi Dia Masih Mandul di Super League - Bolasport.com",https://news.google.com/rss/articles/CBMi4wFBVV95cUxQNEkzMmtISDR1czZxalNuRFBnOHd5TnRRYXhaSW9iRTJLVzZUOW1KcEhQa01lTXVkOWVXd2xGNjMwTk1Yd0pmUXdZOE9yS2NzTjdmUEpTd1dfSnFKazBVZkVrZEh4NGFUbVZKbDllRS1zNUlydlVPTUlVemx0NGswbWNQMXpaZFdHaFRWZkdJWlBwSWd6MDB4SVI5eFpNWm1fdUdUVnFONnh6aTZ6M0RDa1JIdXlSazRYSFBvOGhNRkQxT3c4THdWeVpwRk1XSHB0NkI0d29wTnpNZ3FwTlFFd09RMNIB6AFBVV95cUxNdG1QV24zaDd0TUhZLTZmUUthUnV2UFlJbmpXelJ2X0FhZklMVlpxcXdjX3pBSUJYTGNoN2Zka2ZXSEw1VE5FbmRHOGRmZl9oS3ZiUkxqWjlaRGNRZkhrZlVkR3ZWZHAxVFo1c3drQ1VVLWZNQVdHTWhBWlMtTWUtYjlaUm1GQUMzU09oRVlTZnlsMjNKUThGVWpZM1dwN2dvSTdva0R4MG00SWc4LXVvZ0RydzJGYzVhRlFjOFVKN0FBOGZkT2RmaEJXUzcwbEtLbnJzM1dyaDktb1R1eWFpbTNjdEhDWURt?oc=5,"Sat, 23 Aug 2025 07:00:00 GMT",2026-04-08T07:38:05Z
10d3a4348708520b,20260408T073755Z,Rafael Struick,google_news_rss,Rafael Struick Timnas,85,"Rafael Struick ke Dewa United dan 1 Nganggur, Update 17 Pemain Abroad Timnas Indonesia Tersisa - Bolasport.com",https://news.google.com/rss/articles/CBMizwFBVV95cUxNd3Z0SldTaUxIQUVBUlAxaHFiMTB6YnhSdHNmcFF2b2NqWUNzX3VTblZ5Uy1Sc212MlhtR3JFZHExbnRWdEhGSGJzd2N0a2NGMlgwRmdFQ3djSFZzaFd0NTYtSEcwenRSTEk0THBOMjFHR0xNRDlORkFNMGFJWmU4bTRYclVJbFEyaFQ2cXlPM0Vtbm95VDZrZDJyWkZaazFpcW9QdDdNTkxvek5jaFRsTU1pSlJfVm54QlVsWjdQUGExcnE4QjFNb29zWXowZknSAdQBQVVfeXFMT2NpSHduY1dYWWlvUllsUHpkNlNISW1sbTNEZVAxNnhmUmVRd09JQXVaOW9zcEJ4X3RIX0lCQjVqOE1RQm1POFJJR0pIb2ZWWl8wZGIxLUEwVXVOT3ZiYzB6NmFwREVUSXNKU3p5eWwyR2s4aWhwWGpZSmRmcnc1djJ4aWRhSnl6WHVocG10cEpnVFE2LXU2ODROeGdNTzdtT1FLVGJsMWVHVHZscWFBVWViZmJyUDF0UTBCak1iMHJtc1FPUWlNanlYOXctOGpqbzZ2QUs?oc=5,"Sat, 02 Aug 2025 07:00:00 GMT",2026-04-08T07:38:05Z
74268071836e7791,20260408T073755Z,Rafael Struick,google_news_rss,Rafael Struick Timnas,86,Rafael Struick Dicoret dari Timnas Indonesia usai Gabung Dewa United? Patrick Kluivert Beri Pernyataan Tegas - tvOneNews,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNMk5sZWtXeGxLUU1lekRaSkJ6VXE0SU8xdTN4cHBkZHotZ0Y5Y0U5WFJqT1ZwX1RaTXlRTzhPZDBadE9JbHFDNWJFSUlkem9iakRELUpBMFYzQ0QyejhWaW0tcng2Vy1NaW9oaGFYc3pXV1FYNkpLVm1YMGUxbS0ybFRHSEMxTDZ5TUpkMjc2Rm9CODJHQjlVY0dxWXpKMkVyeUZoLUt6Q1JjMXhtZnc1ZHJZTXFkR09Sbm15ajBMcnBKT21zRVRGYmU5bkZRdFRab3FFakpfejVsdWFrcXFhSVdhNm5ocXfSAewBQVVfeXFMTnIwZU9uUm0yeVlCMFA4ZndLcjd1bFJZekd5ZjZNMUZQSndrMFlCeFZHcEhWLVFhVWRfd0JBLTVLdk9vQndYMHpETU9RSnVkczR5QmpCVldud1E3ZWFKbUIxUmR2cHVVTjBNd2RyU1hFY2wyVGNUVGFhbjlzOFRRM0NmdW5VV1NZcnlncXJWMF9iNHdrVkl3WDZBNXV5RXdRN2llYklMUnJWWnZrM2tCQ241anVWZmJodXQwRnZJU1hPd2cwSUVGWnI3N2JIWHYzNWNCblYtd1dRdlUtdV8wOUg1em56U1NMZU9WaFU?oc=5,"Fri, 18 Jul 2025 07:00:00 GMT",2026-04-08T07:38:05Z
00553aeb62f05d80,20260408T073755Z,Rafael Struick,google_news_rss,Rafael Struick Timnas,87,"Live Hasil Timnas U22 Indonesia Vs Filipina 0-1, Rafael Struick Buang 2 Peluang Emas - Kompas.com",https://news.google.com/rss/articles/CBMixgFBVV95cUxPbVVXS2Iwa21IdkdwTGl5V0h6YjNjY0ZrWXVfVDVESm9xRlZYMmZ0NXI2M2NuOWQ4SEhvVFBZRUFKMVpZUXhqMllFdk9uNWZEUGpfQkVFdTREeU1sc0sxN1BHaU9FeHZHNVdxNVpoNUtuUWF6ejd5VVJUTHE3S1JjVVMxSElsWUNNUmtrazB2VnlLVUxhVW9BRy1lakxZLXZGb0NIMEdlZjJ0NmRCbC1vREl4WVU3a21PdzB5cjlRZmFZYkhkS3c?oc=5,"Mon, 08 Dec 2025 08:00:00 GMT",2026-04-08T07:38:05Z
d906b2ed859ec413,20260408T073755Z,Rafael Struick,google_news_rss,Rafael Struick Timnas,88,"Rafael Struick Kena Kartu Merah, Timnas U-22 Indonesia vs Myanmar Berakhir Ribut Pasca-Laga Usai - Bolasport.com",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQOVFua2NEbkdycjc1VUdjUVhJLTE3aGtxaUtLUzBrUlJacGZFUVJnLURTYXRHNzUwRXhuSURVWmo5TmdJYV9CSl9SNmtpV3hsZVJpbEMwR1pEcHlFdXV6UHo1a1dzXzYtZi1RWlVFQm1ha21aM0U5cUg0WHRKWlVScC1rS0J6cWdqMHRoc1lPT29yTnUybk1rSTdSY0VsbUNMOHpHMWFDTkFmdWRxY0NvRE1EdGV4aVkzQ1h1QVdnWTd4em43VUxMTmZqbWRlbGtMQ0HSAdcBQVVfeXFMTWtYVVlWUWZGUWdNX1FDMVY4THRjazV3cHlORjZlZ3BubVZvVWJhcV96NGg3ZmFDU0FWT2RFdEdFWXMtejVpQWdLQVItY2ZtWjZRVlhOelItYmF2aE4zZHNCTDFQWHpoTWstVkx6RVAyd3ZWZHZhdnNYUkY2RVpxSjFJVC04WGZGeGQzQmZKRHM5UVVqam5LVEhiWk1MZmRkdUJJaDFFWmM1dVNKdzJQa3hMalJyTVFiZlc4SnVZQm0zTDF2UHdvWnpRNU9DLVZkVWZnMXducUU?oc=5,"Fri, 12 Dec 2025 08:00:00 GMT",2026-04-08T07:38:05Z
08c7dfd595f3ad01,20260408T073755Z,Rafael Struick,google_news_rss,Rafael Struick Timnas,89,"Indra Sjafri Enggan Negatif Thinking ke Rafael Struick yang Absen dari TC Timnas Indonesia U-22: Kalau Tidak Cedera, Tak Mungkin Tidak Kan? - Bola.net",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQT29sOE8wQXJTTDJud1pkS2dWS3Q0TzRUS1dHZnZrLTRlOE5TcWhUYWJReHFWXzVOQVpxNmtxU2plTkZVSGtJTk0tNTZiVDlxU1pQcWszd01QOU42OUx4Ty1KTkJRZVZROGNqMmRvTGxWMmJSdkIzcTM5aFpyTEdPcUdaeHM0WnpHZERVNEtfU0hQU3NEQlMwaUwtaVZIS1p5a2lKdm5FV1QyT1k0RDlGVVM1NU9aemVyOEJDS2hFYk82ZEtCd2pOMWFDTmtGc2U5UmVMbmV3?oc=5,"Sat, 11 Oct 2025 07:00:00 GMT",2026-04-08T07:38:05Z
613c6d54d8e72aba,20260408T073755Z,Rafael Struick,google_news_rss,Rafael Struick Timnas,90,Bursa Transfer Pemain Timnas Indonesia: Rafael Struick Resmi Gabung Dewa United - sports.sindonews.com,https://news.google.com/rss/articles/CBMizwFBVV95cUxPYWtQM3JoYVdMdUhSOEhkS0ZLMjd1eVRJakc0ZG9wbnppZG1kdnRXTDM1V18xNHp5X2tZeGtsV2xxdERMY2JGQWZheXlPUmd4VXVJeGFjVU52RWxWeGJUV3ZsalMwRlpWUkFTYVpQY3RMYVAta0hrYlAwYVlSalVuMTZ3WkdnOXFNaWFkbGdmbi1iZUVTeTNqQnNhTmcycU93blhzRWd6N3dwT2RoUnZ1d1IwSFNEbXUyVFpFeTBJYTZ1cThPUkJySXFSY0NadU3SAdQBQVVfeXFMTTBVMm45eGswSlZSLXZsdW9ldjhBWHY4UUF1NkZNa2FhcnZDNlpxdU00eFAzTVV6eXQ3M2wyaWZFOERuVGkwLUVNU01RYm5HSGo3LVo5b3ZZV1FUeW5abUltNnFZbG5aQXhKLVlBb20xdGFrRkROc3kzZkdwTk1tbHppR09rX3h1bC1vNW5JWlFNRi1yeEdNOThEQlBCQmtNdXZfb21fc2tXOXJtenhzZTY0VG9QYUpPZWpjWWRMV3hkY1lnS2tacmlMNW9YY1RfbzNFeUo?oc=5,"Thu, 10 Jul 2025 07:00:00 GMT",2026-04-08T07:38:05Z
cd31341530ddda34,20260408T073755Z,Rafael Struick,google_news_rss,Rafael Struick Timnas,91,"Rafael Struick Dipanggil U-23, Absen Bela Timnas Indonesia Senior? - Suara.com",https://news.google.com/rss/articles/CBMirgFBVV95cUxPenVnTnExX2xoRm8xUzNyeU5FRVloeWlHM1U0aEdFN0NfRkdlc1R5UFdudVlJNlhuSTdkVWt1d3ltcUFOVWlrZmdGQmNmRU1EUVVJZ1BVLUdoaDkwZmltdVp0X2hlamZBMEdQOXJfOHdfMkRBa0F3ajdGS3E3Tlo4OG03dENDLXBkdEI3Wk9QNVlYdTJqNkhndGxGb1N1R1BUTFZ3Mm14T0dGTGhZS3fSAa4BQVVfeXFMUHQ3dXZRV2ZNOWhnWkpmeE1VTl9wZzE1ejhyM1ZrUjB5WmY3bUVIY3VXc0l5OTgwVS1YOXhBLVg3cENBekkwQjFCaGlQaDJBWklVa3lINm1Ca3VrbndyUlQ4T0huZnZjR2FrbG1jN0haSllPU3g0d1RWWHRidXZJWkVBZkR5UkdrRVYyMUdtZWxYVTVuYUhjc0VONXc0NlNaT1c1VzBYYnFQRFpUMl9B?oc=5,"Thu, 21 Aug 2025 07:00:00 GMT",2026-04-08T07:38:05Z
0da00b9b5a4e909c,20260408T073755Z,Rafael Struick,google_news_rss,Rafael Struick Timnas,92,"Rafael Struick Dikritik usai Tampil Buruk dan Turun Kasta ke Timnas Indonesia U-23, ‎Pelatih Dewa United Langsung Pasang Badan - tvOneNews",https://news.google.com/rss/articles/CBMi_gFBVV95cUxNa3QxNVM4eVRBclVfZ0VlZUI0Qk5qZUhValhkYkF0bmdhdmtQVjBuTGltenExR1p5b256MXZ6TnJoTzN2NHdFR3Z5bE1OYlpBUTJITEI2R0V1Um9wMVVxcVdYOGFLMzIwSmZzZmxnM3VSWE9MRTV2LVQ5U0dyU08yREJTMWliVTBNU1FvVVRMcjhUUTNPWW0yXzAzVFdGdUZNQjI1aDNRLTZKcmxJcDBTZVlzWFk0TU16bDN3a3l4d3BpVU9faVdQN01lWl9NRkxxWWRscVU0VGV6RkVDZnFLSDBHbm1ERWVTaHNjcGJQXzByTHlXSGxJOTlub05HQdIBgwJBVV95cUxQY05RQVJOM292TTMxTUxoajdjV01BaVFfdmZPUWtLTkY3eTNkZnpOV19kakpONmVPUjZ3R1ZmeWFFUHdRWi1YTDU3WUVyejJzVENkbEJfWE1tX1J2MkR2VFBNQ0lxaXJpZGtrdUR3eTl5cG5wRDFodGtlNVV6MDMya3BreHo5ZjM0WU1keEhLUVhlT1RfUXlEeGlXVmlWUWUtUFBJa2EyMURDZGhsQkE3OXNma0xxd0JhRXg5Q0tCdDQ5bVI4X25TMk91Z0xvUEpWRk9ULXk1TWJKVU9VMXpUMk4tYW43bkR1dlUwam5FTXM2SHR3eEtHSi0zME9VNTZoWVRZ?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT",2026-04-08T07:38:05Z
c697544526dfa165,20260408T073755Z,Rafael Struick,google_news_rss,Rafael Struick Timnas,93,"Hasil Timnas Indonesia U-23 vs Makau: Rafael Struick Cetak Gol dan Asis, Garuda Muda Menang Besar - JATIM SATU NEWS",https://news.google.com/rss/articles/CBMihgFBVV95cUxNTGVmVG80dmsxUGZjSU5tVXVGRFNVdG5BZ0NFd0FBYUo1Q0xnQXUtUGlNZ2pwOXo5MlVBRDFHUnlqeUlHck5PNlFkaXFTZ3Mzc0NYTmN6eWdLRmVWM292TnlLTUxrbk5WYlVqYzNYUFgtTllMcFdEOG0wajVUcmNyS2lXZnRNdw?oc=5,"Sat, 06 Sep 2025 07:00:00 GMT",2026-04-08T07:38:05Z
74740aaea76c5ca2,20260408T073755Z,Rafael Struick,google_news_rss,Rafael Struick Timnas,94,"Daftar Pemain Timnas Indonesia Berstatus Tanpa Klub, Termasuk Rafael Struick - Tempo.co",https://news.google.com/rss/articles/CBMiswFBVV95cUxPa0dDYlV5TnpENUo3dFBGcUVtMXNYajNyMERRWDRFSHJsNC1qVkNxMXhFRTVYMUtkczRFNnVIY2FXTXdyNmQ2Qkd5V1g0amVubU5CLWxlZFBOZjQtdDI3dVplZ25FRG5CUDdMRTJ2UGVsYmFlNWVDS19WcmRtQjBlZjlPTF9YRHpzYkdWdGZySWNhU05JQ19vZDhjQU84TkNsRzY5Vkk4TjQtYWowNmw1aDZDNA?oc=5,"Tue, 27 May 2025 07:00:00 GMT",2026-04-08T07:38:05Z
1beb05da2d23dfc3,20260408T073755Z,Rafael Struick,google_news_rss,Rafael Struick Timnas,95,"Ada Rafael Struick, Rekap 13 Pemain yang Sudah Dipanggil ke Skuad Timnas U-23 Indonesia - Bolasport.com",https://news.google.com/rss/articles/CBMixgFBVV95cUxNcUd1Rm9FeWZ1V243WWRSTjBTeXBxZGtCLWdJbkthX0wzdnBkbnprZmRkUlRYNnFxVE9xWm85U3FIb1pvbkZoa2VtMDR2ZkRCLUU5ckM5YzBLUWtxWEJ0QUFYN0VSM0RXT2x3bFZQOWUtME5CYndramNaSWdiYmhnYndhdWFySjJpeldEbEc1THA5ZEE4YThIcTB5bFhhVUlockhfV2lsM3hKcW1qWG9NeUUyLXNCT1A2SnNSWkotazYwakZwQkHSAcsBQVVfeXFMTWREZVRpTWhMNmhaUkpiakJxSWpERTFrODg3OUJUSUM0bkhWNkcybU01ajg3Y0hRdGdlMzV6bDJtM2dJaTZ5OXlfQ0Z2a1IxQUhkVGdoaFJWcGgwYlVKZDdfaTdsUEpUQlBobl9vOHRiOUlmak1LbEZkd3lwLWFIaDFrb2JEdFY2cUtZVmVLczVqOWdkTjJGMGpKNkQ2Z1VMLUZxN2lUWFVELXFFX3VPVkFkeURnQ01uZ3ZQdDV3eTRpc01DU0VHT1U2WDA?oc=5,"Sun, 24 Aug 2025 07:00:00 GMT",2026-04-08T07:38:05Z
dd6c08579a228479,20260408T073755Z,Rafael Struick,google_news_rss,Rafael Struick Timnas,96,Rafael Struick Tak Laku di Timnas U-23 Indonesia? Ternyata Ada Respek Gerald Vanenburg - Bolasport.com,https://news.google.com/rss/articles/CBMizAFBVV95cUxQcktFenBfNjVfb0x5WlhjMkdkbF9VQkpJc0xLaE9rQWxLZWpGTUFsTk9neVliM2xoNWozWTd0T0htbWtKV1REWmwxdV9NOEdDcVUwOVlZeFdzZDh0YWd6dnJPWWUwMGFHY2kyTGlWU1Bqamw4QXhhMzZ6NjdYOVBmbkx6Z1BoNkF1UzNQN3l5S3pyOHI3bThCc3R5dEFIeFpZdGExUVEzdG5TT3Y0U2p6cWpxM0dRTk1Vc0IwRDk2eE9ZYzl4QjdzczZsZmfSAdIBQVVfeXFMTlQ5cXFacjNvVmJ4OTJYSk15TG5ZUE0wSmx2dE9VOHhBTms5OWdtdTlKcGFscXFZQ2hfbV91eEgzbE1FRjlGakxYZ2lXQnZQTUdtTTZTdTAtZmFFMnp0ckZPSW1jbk96WFpXTzcwdEZ1NlNZNW5JX3lRY0x0RFZtZTBWblF5dzZWcUFkSW5Qa2JjT0R0ZWxhZmptZ0plOXUyMlV2Nzg0RlhKa1N2cDJ4MFc1WVFIVzNtTUEyZjRSb0NKTW5aT25aNlV5OFI1ZkJ1a2hR?oc=5,"Mon, 14 Jul 2025 07:00:00 GMT",2026-04-08T07:38:05Z
4ba3b98dac936cd9,20260408T073755Z,Rafael Struick,google_news_rss,Rafael Struick Timnas,97,"Debut di Indonesia Super League 2025-2026, Striker Timnas Indonesia Rafael Struick Panen Kritik - Harapan Rakyat",https://news.google.com/rss/articles/CBMizgFBVV95cUxNeVk0S2tYMU5BeER6NVNta3lKQmM1aFQ3OFlFY0x3ejFPQTRuLXpQUmNCVTFnV1AwWVBWTnV2a1pXeTN1VEJ6V19yM2U1TVB5VnFLb2dBQ1ZRZnFxcHo1WUlDeG9zZlpzeEl2MGdpRnNvRGI1amFaZEFGWFFvUTFzTm4tTHEzZi1kRnU4SV9XREVWYWRKcmZZbDRvMGhJOGpVNWVNaExwbGI5UmJNOFRQeHJ1QzR1STVZN2dyYTM3c0tnYzJJU2dUbjZnRWtzQQ?oc=5,"Wed, 20 Aug 2025 07:00:00 GMT",2026-04-08T07:38:05Z
c95d7c71a78495eb,20260408T073755Z,Rafael Struick,google_news_rss,Rafael Struick Timnas,98,Resmi! Rafael Struick Jadi Striker Baru Dewa United - Bola.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxNeWxqQ3pudm5jOTRVT0FlMUF2dFdoNmlQVmdTVVIxUzNwSWVYTEh3RkptdEVtSFlhQXY2cnJ2U0pDWUhyT2tLbGlBVEp2QmxpdFJMTTB6c0c5SVoyS1BIbVNaOUxLTmpzZ0d2Q3RDQkJOLWxRbDlKUExwaTR6aTlzWmJ6VDZyeFczSllvZEVlLWF1YWpxRHo4aXJB?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT",2026-04-08T07:38:05Z
0169790d298bb082,20260408T073755Z,Rafael Struick,google_news_rss,Rafael Struick Timnas,99,Rafael Struick Yakin Timnas Indonesia U-23 Bakal Raih Emas di SEA Games 2025 - VOI.id,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPSXJ3aVZhVHRBT3JSdWtCOUtzTTlHNnFYdjVPQ0g5WUE0Z28zNXMyNkVNYWJVVG1DUWVMU0ltNkt0M1lrbFpTSm84eWNrRkMtYVNDZTRJWmxjMmFOeWI1QkJyem43cHRzcjIxWHVxcFFpRjZUMzhrcG5wTC1JQVBFdFIxbjZxV1BYRUwxLWlQaGdodFRSZ3hqMlpNNENLOWpJUVNvQU1XUGZWZ2PSAaQBQVVfeXFMTlYtOFVYaTJxUFhjamxZUjgyV0RuRWIwbWw5aUpJMWd3UmEwTmYxbmY5R2JCY0p1bVEzOXc4MVVjOFdfMG9IbmZjaGdZeTh4eHVZR3NCTGVfeXNlTGJxaE9aRXBsWGcwaEU1TXMtZkZVb2JBWEFNUXVDb0lEcDBNYTFmMlUyQk9uMXRaTmNnR0VpSW1WYWZrd2NpQV9hQXJuRmo2YVg?oc=5,"Wed, 19 Nov 2025 08:00:00 GMT",2026-04-08T07:38:05Z
